CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;PROGRESSIVO_SNC;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528815;;83;;;;;16,3202328;38,9688718;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528816;;84;;;;;16,320212;38,9683939;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528817;;85;;;;;16,3202801;38,9688271;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530907;;86;;;;;16,320172;38,968373;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530908;;87;;;;;16,3202879;38,9687591;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530909;;88;;;;;16,3201635;38,968327;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530910;;89;;;;;16,3202867;38,9687024;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528712;;90;;;;;16,3202426;38,9681661;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528718;;91;B;;;;16,32059;38,968777;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528713;;91;;;;;16,3203103;38,9687037;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530912;;92;;;;;16,320152;38,9681679;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528714;;93;;;;;16,3203243;38,9685491;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530913;;94;;;;;16,3202203;38,9681847;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530914;;95;;;;;16,3202842;38,968588;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530915;;96;;;;;16,3202034;38,9681174;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530916;;97;;;;;16,3203329;38,9685158;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530917;;98;;;;;16,3202322;38,9681034;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530918;;99;;;;;16,3203342;38,9685102;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528721;;100;;;;;16,3202394;38,9680738;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528722;;101;;;;;16,3203508;38,968435;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528723;;102;;;;;16,32031;38,96797;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528724;;103;;;;;16,3204778;38,9684231;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528725;;104;;;;;16,3202567;38,9680129;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528726;;106;;;;;16,3201882;38,9678438;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528715;;107;;;;;16,320493;38,968363;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528728;;108;;;;;16,3201912;38,9678193;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528716;;109;;;;;16,3205005;38,9683329;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528695;;110;;;;;16,3202556;38,9677884;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528729;;112;;;;;16,3202886;38,9676485;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528730;;114;;;;;16,3202847;38,9676424;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528732;;121;;;;;16,320427;38,9681335;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528733;;123;;;;;16,3204442;38,9680768;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528734;;125;;;;;16,320448;38,9680534;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528735;;127;;;;;16,3204809;38,9679679;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528736;;129;;;;;16,3204701;38,9679563;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528738;;131;;;;;16,3205002;38,967878;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528739;;133;;;;;16,3205138;38,9677684;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528740;;135;;;;;16,3205257;38,9678066;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528741;;137;;;;;16,3205275;38,9676819;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528742;;139;;;;;16,3205249;38,9677129;0;4
M208;079160;1246069;;VIA XXIV MAGGIO;;;;3526509;;2;;;;;16,2789835;38,9651966;0;4
M208;079160;1246069;;VIA XXIV MAGGIO;;;;3526507;;5;;;;;16,2788924;38,9651125;0;4
M208;079160;1246069;;VIA XXIV MAGGIO;;;;3526510;;8;;;;;16,2789306;38,9652249;0;4
M208;079160;1246069;;VIA XXIV MAGGIO;;;;3526508;;11;;;;;16,2787224;38,9650782;0;4
M208;079160;1246069;;VIA XXIV MAGGIO;;;;3526506;;18;;;;;16,2788143;38,9652211;0;4
M208;079160;1246069;;VIA XXIV MAGGIO;;;;3526515;;20;;;;;16,2788098;38,965215;0;4
M208;079160;1246070;;VIA XXV APRILE;;;;3569571;;6;;;;;16,2836762;38,9640315;0;4
M208;079160;1246070;;VIA XXV APRILE;;;;3569572;;8;;;;;16,28331;38,9639853;0;4
M208;079160;1246070;;VIA XXV APRILE;;;;3569573;;10;;;;;16,2833552;38,9641112;0;4
M208;079160;1246070;;VIA XXV APRILE;;;;3569574;;12;;;;;16,2833072;38,9640866;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3589572;;2;;;;;16,330409;38,9566815;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3591586;;4;;;;;16,3302004;38,9565837;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3591591;;6;;;;;16,3301826;38,9565887;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3591587;;7;;;;;16,3292864;38,9561219;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3591588;;8;;;;;16,3301242;38,9565971;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3591589;;9;;;;;16,3289995;38,956214;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3589569;;11;;;;;16,3288119;38,9561728;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3589570;;13;;;;;16,3281612;38,9561526;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3589571;;15;;;;;16,3281164;38,9561444;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3589573;;20;;;;;16,3287944;38,9563189;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3589574;;22;;;;;16,3286242;38,9563385;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3589575;;24;;;;;16,3285582;38,9563351;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3591590;;26;;;;;16,3284923;38,9563317;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3591583;;28;;;;;16,3284263;38,9563283;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3591584;;30;;;;;16,3282952;38,9562855;0;4
M208;079160;1246071;;VIA ZALEUCO DI LOCRI;;;;3591585;;32;;;;;16,3282725;38,9562997;0;4
M208;079160;1246072;;VIA ZANELLATI;;;;3531177;;9;;;;;16,2533054;38,9207898;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517924;;5;;;;;16,2798455;38,9647755;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517925;;9;;;;;16,2795806;38,9647255;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517926;;10;;;;;16,2795977;38,9648464;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517918;;12;;;;;16,2795827;38,9648404;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517927;;13;;;;;16,2794877;38,9647086;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517919;;14;;;;;16,2795496;38,9648271;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517920;;15;;;;;16,2794226;38,9646725;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517921;;17;;;;;16,2793286;38,9645836;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517935;;22;;;;;16,2793662;38,9647406;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517922;;23;;;;;16,2792311;38,9645463;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517923;;25;;;;;16,2791985;38,9645339;0;4
M208;079160;1246073;;VIA ZANOTTI BIANCO;;;;3517936;;26;;;;;16,2792843;38,9647781;0;4
M208;079160;1246075;;VIA ZARA;;;;3518418;;1;;;;;16,2825691;38,9646826;0;4
M208;079160;1246075;;VIA ZARA;;;;3518425;;2;;;;;16,2826738;38,964707;0;4
M208;079160;1246075;;VIA ZARA;;;;3520501;;3;;;;;16,2826055;38,964744;0;4
M208;079160;1246075;;VIA ZARA;;;;3520505;;4;;;;;16,2825398;38,9647485;0;4
M208;079160;1246075;;VIA ZARA;;;;3520513;;5;;;;;16,2824869;38,9646375;0;4
M208;079160;1246075;;VIA ZARA;;;;3520514;;6;;;;;16,2824786;38,9647374;0;4
M208;079160;1246075;;VIA ZARA;;;;3520486;;8;;;;;16,2824179;38,9647293;0;4
M208;079160;1246075;;VIA ZARA;;;;3520487;;9;;;;;16,2824578;38,9645707;0;4
M208;079160;1246075;;VIA ZARA;;;;3518419;;10;;;;;16,2823469;38,9647189;0;4
M208;079160;1246075;;VIA ZARA;;;;3520488;;11;;;;;16,2823499;38,9645449;0;4
M208;079160;1246075;;VIA ZARA;;;;3520489;;12;;;;;16,2823542;38,9647677;0;4
M208;079160;1246075;;VIA ZARA;;;;3518420;;13;;;;;16,2824725;38,964552;0;4
M208;079160;1246075;;VIA ZARA;;;;3518421;;14;;;;;16,2823592;38,964545;0;4
M208;079160;1246075;;VIA ZARA;;;;3520490;;15;;;;;16,2823251;38,9646074;0;4
M208;079160;1246075;;VIA ZARA;;;;3520491;;16;;;;;16,2824567;38,9647527;0;4
M208;079160;1246075;;VIA ZARA;;;;3518422;;17;;;;;16,2822917;38,9646012;0;4
M208;079160;1246075;;VIA ZARA;;;;3518423;;18;;;;;16,2823835;38,9647112;0;4
M208;079160;1246075;;VIA ZARA;;;;3518424;;19;;;;;16,2822583;38,964595;0;4
M208;079160;1246075;;VIA ZARA;;;;3520492;;20;;;;;16,2822762;38,9646251;0;4
M208;079160;1246075;;VIA ZARA;;;;3518426;;21;;;;;16,2821471;38,9645705;0;4
M208;079160;1246075;;VIA ZARA;;;;3518427;;22;;;;;16,2823437;38,9648109;0;4
M208;079160;1246075;;VIA ZARA;;;;3520493;;23;;;;;16,2821451;38,9645965;0;4
M208;079160;1246075;;VIA ZARA;;;;3520494;;24;;;;;16,2821609;38,9646793;0;4
M208;079160;1246075;;VIA ZARA;;;;3518428;;25;;;;;16,2821525;38,9645925;0;4
M208;079160;1246075;;VIA ZARA;;;;3518429;;26;;;;;16,2821391;38,964679;0;4
M208;079160;1246075;;VIA ZARA;;;;3520495;;27;;;;;16,2819319;38,9645191;0;4
M208;079160;1246075;;VIA ZARA;;;;3520496;;28;;;;;16,2821012;38,9646691;0;4
M208;079160;1246075;;VIA ZARA;;;;3518430;;29;;;;;16,2818384;38,9645378;0;4
M208;079160;1246075;;VIA ZARA;;;;3520504;;32;;;;;16,2819117;38,964652;0;4
M208;079160;1246075;;VIA ZARA;;;;3518431;;41;;;;;16,2816111;38,9644981;0;4
M208;079160;1246075;;VIA ZARA;;;;3520484;;42;;;;;16,2816995;38,9646197;0;4
M208;079160;1246075;;VIA ZARA;;;;3520508;;43;;;;;16,2815658;38,964443;0;4
M208;079160;1246075;;VIA ZARA;;;;3520509;;44;;;;;16,2816374;38,9646074;0;4
M208;079160;1246075;;VIA ZARA;;;;3520485;;45;;;;;16,2815117;38,9644344;0;4
M208;079160;1246075;;VIA ZARA;;;;3520511;;46;;;;;16,2815939;38,9646003;0;4
M208;079160;1246075;;VIA ZARA;;;;3520512;;48;;;;;16,2815073;38,9646156;0;4
M208;079160;1246079;;VIA ZUCCHERIFICIO;;;;3520516;;2;;;;;16,2566631;38,9184251;0;4
M208;079160;1246079;;VIA ZUCCHERIFICIO;;;;3520517;;4;;;;;16,2566608;38,9184179;0;4
M208;079160;1246079;;VIA ZUCCHERIFICIO;;;;3520518;;6;;;;;16,2564583;38,9179194;0;4
M208;079160;1246079;;VIA ZUCCHERIFICIO;;;;3520519;;8;;;;;16,2566243;38,9179464;0;4
M208;079160;1246079;;VIA ZUCCHERIFICIO;;;;3520515;;10;;;;;16,2567173;38,9178236;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526055;;1;;;;;16,2619804;38,9663628;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526066;;7;;;;;16,2621252;38,9664248;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526057;;15;;;;;16,2621353;38,9663258;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526059;;17;;;;;16,2620089;38,9664132;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526060;;19;;;;;16,261995;38,9664146;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526061;;20;;;;;16,2620706;38,966463;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526062;;22;;;;;16,2619927;38,9662882;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526063;;23;;;;;16,2620604;38,9663124;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526064;;25;;;;;16,2619475;38,9663038;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526065;;27;;;;;16,262061;38,9663159;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526056;;101;;;;;16,2620369;38,9663931;0;4
M208;079160;1246080;;VIA ZUPPELLO;;;;3526058;;158;;;;;16,2620276;38,9663042;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537999;;1;;;;;16,3151883;38,972827;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538006;;2;;;;;16,3152235;38,9728573;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538008;;3;;;;;16,3148658;38,9729361;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537980;;4;;;;;16,3142121;38,972885;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537981;;5;;;;;16,3148687;38,9729336;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538021;;6;;;;;16,3150538;38,9729996;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537998;;7;;;;;16,3152751;38,9726273;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537991;;8;;;;;16,3153281;38,9727146;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537993;;9;;;;;16,3152129;38,9726795;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538000;;10;;;;;16,3152181;38,9727405;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538001;;12;;;;;16,3151773;38,9727668;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537977;;14;;;;;16,3151287;38,972833;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538002;;15;;;;;16,3151568;38,9728491;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538003;;16;;;;;16,3144167;38,9729916;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537978;;17;;;;;16,3144658;38,9728799;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537979;;27;;;;;16,3148515;38,9731248;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538007;;29;;;;;16,3148514;38,973105;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538009;;31;;;;;16,3142082;38,9727613;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538010;;33;;;;;16,3143515;38,9729945;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538011;;35;;;;;16,3140374;38,9725908;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538012;;37;;;;;16,3138372;38,9726137;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538013;;39;BIS;;;;16,3183454;38,974646;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538014;;39;;;;;16,3148856;38,9731978;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537996;;41;;;;;16,3147864;38,9731617;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537997;;43;;;;;16,3148532;38,973094;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537994;;45;;;;;16,3149244;38,973181;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538018;;51;;;;;16,3147812;38,9731454;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537982;;53;;;;;16,3147957;38,973173;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537983;;55;;;;;16,314836;38,9732434;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538019;;57;A;;;;16,3183537;38,9746659;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538020;;57;B;;;;16,3183443;38,9746473;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537984;;59;;;;;16,3148755;38,9732421;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538022;;61;;;;;16,3147412;38,9732007;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537985;;63;;;;;16,3148971;38,9732775;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537986;;65;;;;;16,3147683;38,9731417;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538023;;67;;;;;16,314753;38,9732128;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3538024;;69;;;;;16,3148372;38,973172;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537987;;71;;;;;16,3147935;38,9732891;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3511335;;73;;;;;16,3148698;38,973141;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3511336;;75;;;;;16,3148015;38,973098;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537988;;77;A;;;;16,3183374;38,974664;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537989;;77;;;;;16,3148482;38,9731771;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537990;;79;;;;;16,3148275;38,973257;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3511337;;81;;;;;16,314932;38,9731784;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537992;;83;;;;;16,3147913;38,9732751;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3537995;;85;;;;;16,3148819;38,9732015;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3511338;;89;;;;;16,3147594;38,97311;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3511339;;91;;;;;16,3148351;38,9731566;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3511340;;93;;;;;16,3147719;38,9732197;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3511341;;95;;;;;16,314754;38,9731886;0;4
M208;079160;1245231;;VIALE DEI GIARDINI;;;;3511342;;97;;;;;16,3147996;38,9732636;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598377;;1;;;;;16,3127405;38,9712031;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598388;;3;;;;;16,3127903;38,9713362;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598355;;5;;;;;16,3125726;38,9713769;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598374;;7;O;;;;16,3125701;38,971389;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598408;;8;;;;;16,3125659;38,9713934;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598378;;10;;;;;16,3125575;38,9714022;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598371;;35;;;;;16,3120843;38,9717668;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598372;;47;;;;;16,3118499;38,9716984;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598391;;50;;;;;16,3118746;38,9718285;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598392;;51;;;;;16,3120177;38,9717006;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598373;;52;;;;;16,3127386;38,9715366;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598393;;53;B;;;;16,3118799;38,9718311;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598394;;55;;;;;16,3118834;38,9718328;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598395;;57;B;;;;16,311998;38,9716968;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598396;;59;;;;;16,3122041;38,9717901;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598397;;61;;;;;16,3121609;38,9718495;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598398;;62;;;;;16,3126058;38,9716727;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598399;;64;;;;;16,3125774;38,9717013;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598400;;66;;;;;16,312555;38,971729;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598356;;67;;;;;16,3119875;38,9717956;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598401;;68;;;;;16,3125339;38,9717542;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598402;;69;;;;;16,311591;38,971844;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598375;;70;;;;;16,3120992;38,9717766;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598357;;71;;;;;16,3120315;38,9719096;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598403;;73;;;;;16,3120096;38,971939;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598404;;75;;;;;16,3119876;38,9719684;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598358;;76;;;;;16,3123956;38,9720266;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598407;;78;;;;;16,3121932;38,9719713;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598359;;79;;;;;16,3119438;38,9720272;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598409;;81;;;;;16,3119218;38,9720566;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598360;;85;;;;;16,3116714;38,9722617;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598411;;87;;;;;16,3115773;38,9723943;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598376;;91;;;;;16,3115498;38,9727163;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598361;;92;;;;;16,3123317;38,9721655;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598362;;94;;;;;16,3124817;38,9725117;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3596224;;114;;;;;16,3119679;38,9722236;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3596225;;120;;;;;16,3109939;38,9723783;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3596226;;123;;;;;16,3109464;38,9730835;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3596227;;133;;;;;16,3109512;38,9730832;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598363;;150;;;;;16,3121437;38,9724787;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598364;;160;B;;;;16,3118073;38,9726326;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598365;;160;;;;;16,3117694;38,9726797;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3596228;;161;;;;;16,3101378;38,9739294;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3596229;;163;;;;;16,3098298;38,9740173;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598379;;165;;;;;16,3098106;38,9740386;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598380;;166;;;;;16,3116802;38,9726165;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3596230;;171;;;;;16,3104877;38,9733421;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598366;;192;;;;;16,31146;38,9727937;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598367;;216;;;;;16,3113509;38,9728013;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598368;;222;;;;;16,3113343;38,9728153;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598369;;236;;;;;16,3113218;38,9729567;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598350;;246;A;;;;16,3113321;38,9735036;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598351;;246;;;;;16,3110212;38,9733672;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598385;;248;A;;;;16,3109214;38,9738037;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598352;;248;;;;;16,3108723;38,9734959;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598353;;250;;;;;16,3106787;38,9736208;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598370;;252;;;;;16,3107079;38,9741798;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598354;;254;;;;;16,310157;38,974098;0;4
M208;079160;1245236;;VIALE DEI MILLE;;;;3598387;;260;;;;;16,3101826;38,9741273;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537674;;1;;;;;16,2797302;38,9670264;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537676;;2;;;;;16,2799758;38,9675384;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537671;;3;;;;;16,2796494;38,9669621;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537677;;4;;;;;16,2799834;38,9676151;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537678;;6;;;;;16,2799581;38,9676124;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537679;;8;;;;;16,2800541;38,9675215;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537702;;9;;;;;16,2800663;38,9676729;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537685;;11;;;;;16,2800523;38,9675216;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537675;;13;;;;;16,2797906;38,9662119;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537669;;14;;;;;16,2795094;38,9661733;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537670;;16;;;;;16,2797376;38,9661608;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537694;;30;;;;;16,2795943;38,9656892;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537695;;32;;;;;16,2795274;38,9655725;0;4
M208;079160;1245254;;VIALE DELLA LIBERTA';;;;3537696;;33;;;;;16,2796838;38,9655912;0;4
