review_id,reason,election_id,anncsu_progressivo_accesso,anncsu_odonimo,street_name_normalised,civico,esponente,progressivo_snc,candidate_rule_ids,candidate_sections,review_notes
anncsu_review_005746,street_not_in_electoral_rules,comunali_lamezia_2025,3522455,VIA MONTEGRAPPA,VIA MONTEGRAPPA,30,,,,,street not found in parsed electoral rules
anncsu_review_005747,street_not_in_electoral_rules,comunali_lamezia_2025,3522468,VIA MONTEGRAPPA,VIA MONTEGRAPPA,31,,,,,street not found in parsed electoral rules
anncsu_review_005748,street_not_in_electoral_rules,comunali_lamezia_2025,3522456,VIA MONTEGRAPPA,VIA MONTEGRAPPA,33,,,,,street not found in parsed electoral rules
anncsu_review_005749,street_not_in_electoral_rules,comunali_lamezia_2025,3522469,VIA MONTEGRAPPA,VIA MONTEGRAPPA,35,,,,,street not found in parsed electoral rules
anncsu_review_005750,street_not_in_electoral_rules,comunali_lamezia_2025,3522470,VIA MONTEGRAPPA,VIA MONTEGRAPPA,36,,,,,street not found in parsed electoral rules
anncsu_review_005751,street_not_in_electoral_rules,comunali_lamezia_2025,3522471,VIA MONTEGRAPPA,VIA MONTEGRAPPA,37,,,,,street not found in parsed electoral rules
anncsu_review_005752,street_not_in_electoral_rules,comunali_lamezia_2025,3522472,VIA MONTEGRAPPA,VIA MONTEGRAPPA,39,,,,,street not found in parsed electoral rules
anncsu_review_005753,street_not_in_electoral_rules,comunali_lamezia_2025,3522474,VIA MONTEGRAPPA,VIA MONTEGRAPPA,42,,,,,street not found in parsed electoral rules
anncsu_review_005754,street_not_in_electoral_rules,comunali_lamezia_2025,3522476,VIA MONTEGRAPPA,VIA MONTEGRAPPA,51,,,,,street not found in parsed electoral rules
anncsu_review_005755,street_not_in_electoral_rules,comunali_lamezia_2025,3511370,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,6,,,,,street not found in parsed electoral rules
anncsu_review_005756,street_not_in_electoral_rules,comunali_lamezia_2025,3511371,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,8,,,,,street not found in parsed electoral rules
anncsu_review_005757,street_not_in_electoral_rules,comunali_lamezia_2025,3511348,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,9,,,,,street not found in parsed electoral rules
anncsu_review_005758,street_not_in_electoral_rules,comunali_lamezia_2025,3511351,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,10,,,,,street not found in parsed electoral rules
anncsu_review_005759,street_not_in_electoral_rules,comunali_lamezia_2025,3511352,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,11,,,,,street not found in parsed electoral rules
anncsu_review_005760,street_not_in_electoral_rules,comunali_lamezia_2025,3511343,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,12,,,,,street not found in parsed electoral rules
anncsu_review_005761,street_not_in_electoral_rules,comunali_lamezia_2025,3511344,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,13,,,,,street not found in parsed electoral rules
anncsu_review_005762,street_not_in_electoral_rules,comunali_lamezia_2025,3511354,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,14,,,,,street not found in parsed electoral rules
anncsu_review_005763,street_not_in_electoral_rules,comunali_lamezia_2025,3511356,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,15,,,,,street not found in parsed electoral rules
anncsu_review_005764,street_not_in_electoral_rules,comunali_lamezia_2025,3511345,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,18,,,,,street not found in parsed electoral rules
anncsu_review_005765,street_not_in_electoral_rules,comunali_lamezia_2025,3511362,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,21,,,,,street not found in parsed electoral rules
anncsu_review_005766,street_not_in_electoral_rules,comunali_lamezia_2025,3511346,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,25,,,,,street not found in parsed electoral rules
anncsu_review_005767,street_not_in_electoral_rules,comunali_lamezia_2025,3511350,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,36,,,,,street not found in parsed electoral rules
anncsu_review_005768,street_not_in_electoral_rules,comunali_lamezia_2025,3511349,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,41,,,,,street not found in parsed electoral rules
anncsu_review_005769,street_not_in_electoral_rules,comunali_lamezia_2025,3511347,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,45,,,,,street not found in parsed electoral rules
anncsu_review_005770,street_not_in_electoral_rules,comunali_lamezia_2025,3511369,VIA NICCOLO' TOMMASEO,VIA NICCOLO TOMMASEO,47,,,,,street not found in parsed electoral rules
anncsu_review_005771,street_not_in_electoral_rules,comunali_lamezia_2025,3531458,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,1,,,,,street not found in parsed electoral rules
anncsu_review_005772,street_not_in_electoral_rules,comunali_lamezia_2025,3531462,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,2,,,,,street not found in parsed electoral rules
anncsu_review_005773,street_not_in_electoral_rules,comunali_lamezia_2025,3531464,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,3,,,,,street not found in parsed electoral rules
anncsu_review_005774,street_not_in_electoral_rules,comunali_lamezia_2025,3531453,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,4,,,,,street not found in parsed electoral rules
anncsu_review_005775,street_not_in_electoral_rules,comunali_lamezia_2025,3531454,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,5,,,,,street not found in parsed electoral rules
anncsu_review_005776,street_not_in_electoral_rules,comunali_lamezia_2025,3531466,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,6,,,,,street not found in parsed electoral rules
anncsu_review_005777,street_not_in_electoral_rules,comunali_lamezia_2025,3531467,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,7,,,,,street not found in parsed electoral rules
anncsu_review_005778,street_not_in_electoral_rules,comunali_lamezia_2025,3531455,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,8,,,,,street not found in parsed electoral rules
anncsu_review_005779,street_not_in_electoral_rules,comunali_lamezia_2025,3531450,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,14,,,,,street not found in parsed electoral rules
anncsu_review_005780,street_not_in_electoral_rules,comunali_lamezia_2025,3531451,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,16,,,,,street not found in parsed electoral rules
anncsu_review_005781,street_not_in_electoral_rules,comunali_lamezia_2025,3531452,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,18,,,,,street not found in parsed electoral rules
anncsu_review_005782,street_not_in_electoral_rules,comunali_lamezia_2025,3531463,VIA NICOLA DA SAMBIASE FRATE,VIA NICOLA DA SAMBIASE FRATE,20,,,,,street not found in parsed electoral rules
anncsu_review_005783,street_not_in_electoral_rules,comunali_lamezia_2025,3522017,VIA NICOLA MISASI,VIA NICOLA MISASI,2,,,,,street not found in parsed electoral rules
anncsu_review_005784,street_not_in_electoral_rules,comunali_lamezia_2025,3522018,VIA NICOLA MISASI,VIA NICOLA MISASI,3,,,,,street not found in parsed electoral rules
anncsu_review_005785,street_not_in_electoral_rules,comunali_lamezia_2025,3522023,VIA NICOLA MISASI,VIA NICOLA MISASI,4,,,,,street not found in parsed electoral rules
anncsu_review_005786,street_not_in_electoral_rules,comunali_lamezia_2025,3522019,VIA NICOLA MISASI,VIA NICOLA MISASI,7,,,,,street not found in parsed electoral rules
anncsu_review_005787,street_not_in_electoral_rules,comunali_lamezia_2025,3522020,VIA NICOLA MISASI,VIA NICOLA MISASI,9,,,,,street not found in parsed electoral rules
anncsu_review_005788,street_not_in_electoral_rules,comunali_lamezia_2025,3536966,VIA NICOTERA,VIA NICOTERA,1,,,,,street not found in parsed electoral rules
anncsu_review_005789,street_not_in_electoral_rules,comunali_lamezia_2025,3536968,VIA NICOTERA,VIA NICOTERA,2,,,,,street not found in parsed electoral rules
anncsu_review_005790,street_not_in_electoral_rules,comunali_lamezia_2025,3536970,VIA NICOTERA,VIA NICOTERA,3,,,,,street not found in parsed electoral rules
anncsu_review_005791,street_not_in_electoral_rules,comunali_lamezia_2025,3536984,VIA NICOTERA,VIA NICOTERA,5,,,,,street not found in parsed electoral rules
anncsu_review_005792,street_not_in_electoral_rules,comunali_lamezia_2025,3536967,VIA NICOTERA,VIA NICOTERA,11,,,,,street not found in parsed electoral rules
anncsu_review_005793,street_not_in_electoral_rules,comunali_lamezia_2025,3536971,VIA NICOTERA,VIA NICOTERA,12,,,,,street not found in parsed electoral rules
anncsu_review_005794,street_not_in_electoral_rules,comunali_lamezia_2025,3536972,VIA NICOTERA,VIA NICOTERA,15,,,,,street not found in parsed electoral rules
anncsu_review_005795,street_not_in_electoral_rules,comunali_lamezia_2025,3536973,VIA NICOTERA,VIA NICOTERA,19,,,,,street not found in parsed electoral rules
anncsu_review_005796,street_not_in_electoral_rules,comunali_lamezia_2025,3536979,VIA NICOTERA,VIA NICOTERA,20,,,,,street not found in parsed electoral rules
anncsu_review_005797,street_not_in_electoral_rules,comunali_lamezia_2025,3536980,VIA NICOTERA,VIA NICOTERA,22,,,,,street not found in parsed electoral rules
anncsu_review_005798,street_not_in_electoral_rules,comunali_lamezia_2025,3536969,VIA NICOTERA,VIA NICOTERA,25,,,,,street not found in parsed electoral rules
anncsu_review_005799,street_not_in_electoral_rules,comunali_lamezia_2025,3536974,VIA NICOTERA,VIA NICOTERA,26,,,,,street not found in parsed electoral rules
anncsu_review_005800,street_not_in_electoral_rules,comunali_lamezia_2025,3536982,VIA NICOTERA,VIA NICOTERA,27,,,,,street not found in parsed electoral rules
anncsu_review_005801,street_not_in_electoral_rules,comunali_lamezia_2025,3536975,VIA NICOTERA,VIA NICOTERA,28,,,,,street not found in parsed electoral rules
anncsu_review_005802,street_not_in_electoral_rules,comunali_lamezia_2025,3536976,VIA NICOTERA,VIA NICOTERA,30,,,,,street not found in parsed electoral rules
anncsu_review_005803,street_not_in_electoral_rules,comunali_lamezia_2025,3536977,VIA NICOTERA,VIA NICOTERA,32,,,,,street not found in parsed electoral rules
anncsu_review_005804,street_not_in_electoral_rules,comunali_lamezia_2025,3589449,VIA NIOLA,VIA NIOLA,1,,,,,street not found in parsed electoral rules
anncsu_review_005805,street_not_in_electoral_rules,comunali_lamezia_2025,3589450,VIA NIOLA,VIA NIOLA,2,,,,,street not found in parsed electoral rules
anncsu_review_005806,street_not_in_electoral_rules,comunali_lamezia_2025,3589451,VIA NIOLA,VIA NIOLA,4,,,,,street not found in parsed electoral rules
anncsu_review_005807,street_not_in_electoral_rules,comunali_lamezia_2025,3589454,VIA NIOLA,VIA NIOLA,5,,,,,street not found in parsed electoral rules
anncsu_review_005808,street_not_in_electoral_rules,comunali_lamezia_2025,3589452,VIA NIOLA,VIA NIOLA,6,,,,,street not found in parsed electoral rules
anncsu_review_005809,street_not_in_electoral_rules,comunali_lamezia_2025,3589453,VIA NIOLA,VIA NIOLA,8,,,,,street not found in parsed electoral rules
anncsu_review_005810,street_not_in_electoral_rules,comunali_lamezia_2025,3589455,VIA NIOLA,VIA NIOLA,9,,,,,street not found in parsed electoral rules
anncsu_review_005811,street_not_in_electoral_rules,comunali_lamezia_2025,3589459,VIA NIOLA,VIA NIOLA,10,,,,,street not found in parsed electoral rules
anncsu_review_005812,street_not_in_electoral_rules,comunali_lamezia_2025,3523742,VIA OSPEDALE,VIA OSPEDALE,5,,,,,street not found in parsed electoral rules
anncsu_review_005813,street_not_in_electoral_rules,comunali_lamezia_2025,3523743,VIA OSPEDALE,VIA OSPEDALE,7,,,,,street not found in parsed electoral rules
anncsu_review_005814,street_not_in_electoral_rules,comunali_lamezia_2025,3523741,VIA OSPEDALE,VIA OSPEDALE,46,,,,,street not found in parsed electoral rules
anncsu_review_005815,street_not_in_electoral_rules,comunali_lamezia_2025,3513274,VIA PABLO NERUDA,VIA PABLO NERUDA,1,,,,,street not found in parsed electoral rules
anncsu_review_005816,street_not_in_electoral_rules,comunali_lamezia_2025,3513280,VIA PABLO NERUDA,VIA PABLO NERUDA,2,,,,,street not found in parsed electoral rules
anncsu_review_005817,street_not_in_electoral_rules,comunali_lamezia_2025,3513281,VIA PABLO NERUDA,VIA PABLO NERUDA,3,,,,,street not found in parsed electoral rules
anncsu_review_005818,street_not_in_electoral_rules,comunali_lamezia_2025,3513282,VIA PABLO NERUDA,VIA PABLO NERUDA,4,,,,,street not found in parsed electoral rules
anncsu_review_005819,street_not_in_electoral_rules,comunali_lamezia_2025,3513283,VIA PABLO NERUDA,VIA PABLO NERUDA,6,,,,,street not found in parsed electoral rules
anncsu_review_005820,street_not_in_electoral_rules,comunali_lamezia_2025,3513284,VIA PABLO NERUDA,VIA PABLO NERUDA,8,,,,,street not found in parsed electoral rules
anncsu_review_005821,street_not_in_electoral_rules,comunali_lamezia_2025,3513294,VIA PABLO NERUDA,VIA PABLO NERUDA,9,,,,,street not found in parsed electoral rules
anncsu_review_005822,street_not_in_electoral_rules,comunali_lamezia_2025,3513275,VIA PABLO NERUDA,VIA PABLO NERUDA,10,,,,,street not found in parsed electoral rules
anncsu_review_005823,street_not_in_electoral_rules,comunali_lamezia_2025,3513286,VIA PABLO NERUDA,VIA PABLO NERUDA,12,B,,,,street not found in parsed electoral rules
anncsu_review_005824,street_not_in_electoral_rules,comunali_lamezia_2025,3513276,VIA PABLO NERUDA,VIA PABLO NERUDA,12,,,,,street not found in parsed electoral rules
anncsu_review_005825,street_not_in_electoral_rules,comunali_lamezia_2025,3513277,VIA PABLO NERUDA,VIA PABLO NERUDA,14,,,,,street not found in parsed electoral rules
anncsu_review_005826,street_not_in_electoral_rules,comunali_lamezia_2025,3513285,VIA PABLO NERUDA,VIA PABLO NERUDA,16,A,,,,street not found in parsed electoral rules
anncsu_review_005827,street_not_in_electoral_rules,comunali_lamezia_2025,3513278,VIA PABLO NERUDA,VIA PABLO NERUDA,16,,,,,street not found in parsed electoral rules
anncsu_review_005828,street_not_in_electoral_rules,comunali_lamezia_2025,3513279,VIA PABLO NERUDA,VIA PABLO NERUDA,18,,,,,street not found in parsed electoral rules
anncsu_review_005829,street_not_in_electoral_rules,comunali_lamezia_2025,3591806,VIA PADRE FRANCESCO MARIA GATTO,VIA PADRE FRANCESCO MARIA GATTO,1,,,,,street not found in parsed electoral rules
anncsu_review_005830,street_not_in_electoral_rules,comunali_lamezia_2025,3591810,VIA PADRE FRANCESCO MARIA GATTO,VIA PADRE FRANCESCO MARIA GATTO,3,A,,,,street not found in parsed electoral rules
anncsu_review_005831,street_not_in_electoral_rules,comunali_lamezia_2025,3591811,VIA PADRE FRANCESCO MARIA GATTO,VIA PADRE FRANCESCO MARIA GATTO,3,,,,,street not found in parsed electoral rules
anncsu_review_005832,street_not_in_electoral_rules,comunali_lamezia_2025,3591812,VIA PADRE FRANCESCO MARIA GATTO,VIA PADRE FRANCESCO MARIA GATTO,5,,,,,street not found in parsed electoral rules
anncsu_review_005833,street_not_in_electoral_rules,comunali_lamezia_2025,3517136,VIA PADRE FRANCESCO MARIA GATTO,VIA PADRE FRANCESCO MARIA GATTO,9,,,,,street not found in parsed electoral rules
anncsu_review_005834,street_not_in_electoral_rules,comunali_lamezia_2025,3591807,VIA PADRE FRANCESCO MARIA GATTO,VIA PADRE FRANCESCO MARIA GATTO,11,,,,,street not found in parsed electoral rules
anncsu_review_005835,street_not_in_electoral_rules,comunali_lamezia_2025,3591808,VIA PADRE FRANCESCO MARIA GATTO,VIA PADRE FRANCESCO MARIA GATTO,13,,,,,street not found in parsed electoral rules
anncsu_review_005836,street_not_in_electoral_rules,comunali_lamezia_2025,3591809,VIA PADRE FRANCESCO MARIA GATTO,VIA PADRE FRANCESCO MARIA GATTO,15,,,,,street not found in parsed electoral rules
anncsu_review_005837,street_not_in_electoral_rules,comunali_lamezia_2025,3539070,VIA PALADINO,VIA PALADINO,2,,,,,street not found in parsed electoral rules
anncsu_review_005838,street_not_in_electoral_rules,comunali_lamezia_2025,3530714,VIA PALADINO,VIA PALADINO,4,,,,,street not found in parsed electoral rules
anncsu_review_005839,street_not_in_electoral_rules,comunali_lamezia_2025,3539072,VIA PALADINO,VIA PALADINO,6,,,,,street not found in parsed electoral rules
anncsu_review_005840,street_not_in_electoral_rules,comunali_lamezia_2025,3530727,VIA PALADINO,VIA PALADINO,7,,,,,street not found in parsed electoral rules
anncsu_review_005841,street_not_in_electoral_rules,comunali_lamezia_2025,3539073,VIA PALADINO,VIA PALADINO,8,,,,,street not found in parsed electoral rules
anncsu_review_005842,street_not_in_electoral_rules,comunali_lamezia_2025,3530732,VIA PALADINO,VIA PALADINO,9,,,,,street not found in parsed electoral rules
anncsu_review_005843,street_not_in_electoral_rules,comunali_lamezia_2025,3530711,VIA PALADINO,VIA PALADINO,14,,,,,street not found in parsed electoral rules
anncsu_review_005844,street_not_in_electoral_rules,comunali_lamezia_2025,3530718,VIA PALADINO,VIA PALADINO,22,,,,,street not found in parsed electoral rules
anncsu_review_005845,street_not_in_electoral_rules,comunali_lamezia_2025,3530722,VIA PALADINO,VIA PALADINO,24,,,,,street not found in parsed electoral rules
anncsu_review_005846,street_not_in_electoral_rules,comunali_lamezia_2025,3531148,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,1,,,,,street not found in parsed electoral rules
anncsu_review_005847,street_not_in_electoral_rules,comunali_lamezia_2025,3531154,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,3,,,,,street not found in parsed electoral rules
anncsu_review_005848,street_not_in_electoral_rules,comunali_lamezia_2025,3531152,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,6,,,,,street not found in parsed electoral rules
anncsu_review_005849,street_not_in_electoral_rules,comunali_lamezia_2025,3531159,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,10,,,,,street not found in parsed electoral rules
anncsu_review_005850,street_not_in_electoral_rules,comunali_lamezia_2025,3531149,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,11,,,,,street not found in parsed electoral rules
anncsu_review_005851,street_not_in_electoral_rules,comunali_lamezia_2025,3531150,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,16,,,,,street not found in parsed electoral rules
anncsu_review_005852,street_not_in_electoral_rules,comunali_lamezia_2025,3531153,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,17,,,,,street not found in parsed electoral rules
anncsu_review_005853,street_not_in_electoral_rules,comunali_lamezia_2025,3531167,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,22,,,,,street not found in parsed electoral rules
anncsu_review_005854,street_not_in_electoral_rules,comunali_lamezia_2025,3531168,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,24,,,,,street not found in parsed electoral rules
anncsu_review_005855,street_not_in_electoral_rules,comunali_lamezia_2025,3531171,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,26,,,,,street not found in parsed electoral rules
anncsu_review_005856,street_not_in_electoral_rules,comunali_lamezia_2025,3531151,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,30,,,,,street not found in parsed electoral rules
anncsu_review_005857,street_not_in_electoral_rules,comunali_lamezia_2025,3531174,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,34,,,,,street not found in parsed electoral rules
anncsu_review_005858,street_not_in_electoral_rules,comunali_lamezia_2025,3531175,VIA PALMIRO TOGLIATTI,VIA PALMIRO TOGLIATTI,36,,,,,street not found in parsed electoral rules
anncsu_review_005859,street_not_in_electoral_rules,comunali_lamezia_2025,3517894,VIA PAOLINO CERRA,VIA PAOLINO CERRA,1,,,,,street not found in parsed electoral rules
