access_id,odonimo_raw,civico,esponente,coord_x,coord_y,original_problem_type,original_candidate_sections,resolved_section_number,spatial_resolution_method,distance_to_boundary_m,nearest_assigned_points_k,nearest_assigned_points_same_section_share,competing_sections,spatial_resolution_confidence,still_requires_manual_review,notes
3596264,VICO PRIMO DI VIA GARIBALDI,35,A,16.3216904,38.9769578,street_not_in_electoral_rules,,69,unresolved_near_boundary,1.434,12,0.4167,22:5; 40:4; 68:2; 69:1,,true,distance_to_boundary_m below 50.0
3596268,VICO PRIMO DI VIA GARIBALDI,35,,16.3220192,38.9771011,street_not_in_electoral_rules,,22,unresolved_near_boundary,17.226,12,0.6667,22:8; 40:1; 69:2; 70:1,,true,distance_to_boundary_m below 50.0
3596269,VICO PRIMO DI VIA GARIBALDI,37,,16.3216779,38.9772375,street_not_in_electoral_rules,,22,unresolved_near_boundary,6.594,12,0.8333,22:10; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596270,VICO PRIMO DI VIA GARIBALDI,39,,16.3219875,38.977142,street_not_in_electoral_rules,,22,unresolved_near_boundary,20.212,12,0.75,22:9; 69:2; 70:1,,true,distance_to_boundary_m below 50.0
3618401,VICO PRIMO DI VIA GIUSEPPE MAZZINI,1,,16.3160204,38.9732944,street_not_in_electoral_rules,,67,unresolved_near_boundary,2.593,12,0.4167,4:5; 17:1; 27:1; 32:1; 34:1; 64:2; 67:1,,true,distance_to_boundary_m below 50.0
3618407,VICO PRIMO DI VIA GIUSEPPE MAZZINI,2,,16.3161141,38.9732671,street_not_in_electoral_rules,,67,unresolved_near_boundary,10.897,12,0.5,4:6; 17:1; 34:1; 41:1; 64:2; 67:1,,true,distance_to_boundary_m below 50.0
3618408,VICO PRIMO DI VIA GIUSEPPE MAZZINI,3,,16.3161619,38.973182,street_not_in_electoral_rules,,67,unresolved_near_boundary,8.329,12,0.6667,4:8; 17:1; 34:1; 41:1; 67:1,,true,distance_to_boundary_m below 50.0
3618409,VICO PRIMO DI VIA GIUSEPPE MAZZINI,4,,16.3158094,38.9729692,street_not_in_electoral_rules,,4,unresolved_near_boundary,15.897,12,0.5833,4:7; 17:2; 34:1; 41:2,,true,distance_to_boundary_m below 50.0
3618410,VICO PRIMO DI VIA GIUSEPPE MAZZINI,5,,16.3161582,38.973076,street_not_in_electoral_rules,,4,unresolved_near_boundary,0.031,12,0.5833,4:7; 17:1; 34:1; 41:2; 67:1,,true,distance_to_boundary_m below 50.0
3517177,VICO PRIMO DI VIA GIUSEPPE MAZZINI,7,,16.3160616,38.9731188,street_not_in_electoral_rules,,4,unresolved_near_boundary,2.799,12,0.5833,4:7; 17:1; 34:1; 41:2; 67:1,,true,distance_to_boundary_m below 50.0
3618411,VICO PRIMO DI VIA GIUSEPPE MAZZINI,9,,16.317226,38.9731201,street_not_in_electoral_rules,,67,unresolved_near_boundary,4.498,12,0.4167,3:5; 11:1; 21:2; 55:1; 67:2; 68:1,,true,distance_to_boundary_m below 50.0
3618402,VICO PRIMO DI VIA GIUSEPPE MAZZINI,11,,16.3171337,38.9730997,street_not_in_electoral_rules,,67,unresolved_near_boundary,11.632,12,0.4167,3:5; 11:1; 21:2; 55:1; 67:2; 68:1,,true,distance_to_boundary_m below 50.0
3618403,VICO PRIMO DI VIA GIUSEPPE MAZZINI,13,,16.3156665,38.9729055,street_not_in_electoral_rules,,4,unresolved_near_boundary,1.83,12,0.5833,4:7; 17:2; 34:1; 41:2,,true,distance_to_boundary_m below 50.0
3618404,VICO PRIMO DI VIA GIUSEPPE MAZZINI,15,,16.3220027,38.9775045,street_not_in_electoral_rules,,70,unresolved_near_boundary,4.517,12,0.8333,22:10; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3618405,VICO PRIMO DI VIA GIUSEPPE MAZZINI,17,,16.3169457,38.9729039,street_not_in_electoral_rules,,67,unresolved_near_boundary,3.515,12,0.5,3:6; 4:1; 11:1; 41:1; 55:1; 67:2,,true,distance_to_boundary_m below 50.0
3618406,VICO PRIMO DI VIA GIUSEPPE MAZZINI,19,,16.3168485,38.9730226,street_not_in_electoral_rules,,67,unresolved_near_boundary,19.127,12,0.4167,3:5; 4:2; 11:1; 41:1; 55:1; 67:2,,true,distance_to_boundary_m below 50.0
3515418,VICO PRIMO DI VIA INDIPENDENZA,1,,16.3215985,38.9741876,street_not_in_electoral_rules,,30,unresolved_near_boundary,9.003,12,0.3333,14:4; 30:4; 39:1; 52:3,,true,distance_to_boundary_m below 50.0
3515419,VICO PRIMO DI VIA INDIPENDENZA,2,,16.3220942,38.9729142,street_not_in_electoral_rules,,14,unresolved_near_boundary,17.505,12,0.9167,14:11; 70:1,,true,distance_to_boundary_m below 50.0
3515420,VICO PRIMO DI VIA INDIPENDENZA,3,,16.3214289,38.9741359,street_not_in_electoral_rules,,39,unresolved_near_boundary,0.049,12,0.4167,14:5; 30:3; 39:1; 52:3,,true,distance_to_boundary_m below 50.0
3515421,VICO PRIMO DI VIA INDIPENDENZA,4,,16.3214139,38.9742934,street_not_in_electoral_rules,,30,unresolved_near_boundary,2.562,12,0.3333,14:4; 30:4; 39:1; 52:3,,true,distance_to_boundary_m below 50.0
3515422,VICO PRIMO DI VIA INDIPENDENZA,5,,16.3216968,38.9738829,street_not_in_electoral_rules,,14,unresolved_near_boundary,10.633,12,0.75,14:9; 30:2; 52:1,,true,distance_to_boundary_m below 50.0
3515423,VICO PRIMO DI VIA INDIPENDENZA,6,,16.322497,38.9726894,street_not_in_electoral_rules,,70,unresolved_near_boundary,13.788,12,0.9167,14:11; 70:1,,true,distance_to_boundary_m below 50.0
3515424,VICO PRIMO DI VIA INDIPENDENZA,8,,16.3220717,38.9732542,street_not_in_electoral_rules,,14,unresolved_near_boundary,6.339,12,0.9167,14:11; 70:1,,true,distance_to_boundary_m below 50.0
3515417,VICO PRIMO DI VIA INDIPENDENZA,10,,16.322169,38.9731742,street_not_in_electoral_rules,,70,unresolved_near_boundary,4.554,12,0.9167,14:11; 70:1,,true,distance_to_boundary_m below 50.0
3512720,VICO PRIMO DI VIA IPPOLITO D'IPPOLITO,6,,16.3159654,38.9759628,street_not_in_electoral_rules,,70,unresolved_near_boundary,9.101,12,0.5,4:1; 10:6; 20:2; 43:2; 70:1,,true,distance_to_boundary_m below 50.0
3535771,VICO PRIMO DI VIA MARASCO,1,A,16.2868063,38.9622626,street_not_in_electoral_rules,,32,unresolved_near_boundary,3.58,12,0.5,10:3; 11:1; 32:2; 43:6,,true,distance_to_boundary_m below 50.0
3535777,VICO PRIMO DI VIA MARASCO,2,,16.2868312,38.9621231,street_not_in_electoral_rules,,32,unresolved_near_boundary,5.105,12,0.3333,10:3; 11:1; 32:2; 40:2; 43:4,,true,distance_to_boundary_m below 50.0
3598598,VICO PRIMO DI VIA MARIO PAOLA,1,,16.3169874,38.9739064,street_not_in_electoral_rules,,43,unresolved_near_boundary,0.279,12,0.4167,4:5; 32:1; 33:1; 37:3; 43:2,,true,distance_to_boundary_m below 50.0
3598602,VICO PRIMO DI VIA MARIO PAOLA,2,,16.3163962,38.9746674,street_not_in_electoral_rules,,32,unresolved_near_boundary,8.962,12,0.3333,3:2; 10:3; 32:2; 42:4; 63:1,,true,distance_to_boundary_m below 50.0
3598603,VICO PRIMO DI VIA MARIO PAOLA,3,,16.3168571,38.9740131,street_not_in_electoral_rules,,32,unresolved_near_boundary,7.927,12,0.4167,4:5; 32:1; 33:1; 37:3; 43:2,,true,distance_to_boundary_m below 50.0
3598604,VICO PRIMO DI VIA MARIO PAOLA,4,,16.3168752,38.9741339,street_not_in_electoral_rules,,32,unresolved_near_boundary,10.084,12,0.5833,3:1; 4:3; 32:7; 64:1,,true,distance_to_boundary_m below 50.0
3598605,VICO PRIMO DI VIA MARIO PAOLA,6,,16.3169866,38.9742253,street_not_in_electoral_rules,,68,unresolved_near_boundary,3.664,12,0.4167,3:4; 32:1; 64:2; 68:5,,true,distance_to_boundary_m below 50.0
3598606,VICO PRIMO DI VIA MARIO PAOLA,8,,16.316801,38.9743356,street_not_in_electoral_rules,,32,unresolved_near_boundary,6.517,12,0.6667,3:3; 32:8; 68:1,,true,distance_to_boundary_m below 50.0
3598599,VICO PRIMO DI VIA MARIO PAOLA,10,,16.3167418,38.9743073,street_not_in_electoral_rules,,32,unresolved_near_boundary,6.991,12,0.75,3:3; 32:9,,true,distance_to_boundary_m below 50.0
3598601,VICO PRIMO DI VIA MARIO PAOLA,12,,16.3164254,38.9746853,street_not_in_electoral_rules,,32,unresolved_near_boundary,6.881,12,0.3333,3:2; 10:3; 32:2; 42:4; 63:1,,true,distance_to_boundary_m below 50.0
3528344,VICO PRIMO DI VIA NICOTERA,1,,16.3226186,38.9661919,street_not_in_electoral_rules,,43,unresolved_near_boundary,10.679,12,0.5,13:2; 43:6; 63:2; 64:2,,true,distance_to_boundary_m below 50.0
3528346,VICO PRIMO DI VIA NICOTERA,5,,16.3228594,38.9660922,street_not_in_electoral_rules,,13,unresolved_near_boundary,7.774,12,0.5,13:6; 43:5; 63:1,,true,distance_to_boundary_m below 50.0
3528345,VICO PRIMO DI VIA NICOTERA,15,,16.2847908,38.9678988,street_not_in_electoral_rules,,35,unresolved_near_boundary,7.241,12,0.3333,35:4; 36:1; 39:4; 63:2; 71:1,,true,distance_to_boundary_m below 50.0
3609697,VICO PRIMO DI VIA PARTENOPE,1,,16.285148,38.9688987,street_not_in_electoral_rules,,68,unresolved_near_boundary,3.441,12,0.3333,6:1; 38:3; 68:3; 70:1; 77:4,,true,distance_to_boundary_m below 50.0
3609699,VICO PRIMO DI VIA PARTENOPE,2,,16.2851469,38.968843,street_not_in_electoral_rules,,70,unresolved_near_boundary,1.244,12,0.3333,38:3; 64:1; 68:3; 70:1; 77:4,,true,distance_to_boundary_m below 50.0
3609700,VICO PRIMO DI VIA PARTENOPE,3,,16.2851528,38.9688958,street_not_in_electoral_rules,,68,unresolved_near_boundary,2.927,12,0.3333,6:1; 38:3; 68:3; 70:1; 77:4,,true,distance_to_boundary_m below 50.0
3609701,VICO PRIMO DI VIA PARTENOPE,5,,16.2851537,38.9688971,street_not_in_electoral_rules,,68,unresolved_near_boundary,2.988,12,0.3333,6:1; 38:3; 68:3; 70:1; 77:4,,true,distance_to_boundary_m below 50.0
3609702,VICO PRIMO DI VIA PARTENOPE,7,,16.2851474,38.9689026,street_not_in_electoral_rules,,68,unresolved_near_boundary,3.806,12,0.3333,6:1; 38:3; 68:3; 70:1; 77:4,,true,distance_to_boundary_m below 50.0
3609703,VICO PRIMO DI VIA PARTENOPE,9,,16.2851533,38.9689067,street_not_in_electoral_rules,,68,unresolved_near_boundary,3.828,12,0.3333,6:1; 38:3; 68:3; 70:1; 77:4,,true,distance_to_boundary_m below 50.0
3609698,VICO PRIMO DI VIA PARTENOPE,11,,16.2851483,38.9688955,street_not_in_electoral_rules,,68,unresolved_near_boundary,3.151,12,0.3333,6:1; 38:3; 68:3; 70:1; 77:4,,true,distance_to_boundary_m below 50.0
3591880,VICO PRIMO DI VIA POERIO,3,,16.2828371,38.9692512,street_not_in_electoral_rules,,40,unresolved_near_boundary,10.985,12,0.6667,40:8; 64:1; 73:3,,true,distance_to_boundary_m below 50.0
3591881,VICO PRIMO DI VIA POERIO,5,,16.2825111,38.9693541,street_not_in_electoral_rules,,40,unresolved_near_boundary,24.531,12,0.75,40:9; 69:3,,true,distance_to_boundary_m below 50.0
3591877,VICO PRIMO DI VIA POERIO,17,,16.2833258,38.9694904,street_not_in_electoral_rules,,73,unresolved_near_boundary,10.451,12,0.75,40:9; 73:3,,true,distance_to_boundary_m below 50.0
3591879,VICO PRIMO DI VIA POERIO,25,,16.2835169,38.969391,street_not_in_electoral_rules,,40,unresolved_near_boundary,7.395,12,0.8333,40:10; 73:2,,true,distance_to_boundary_m below 50.0
3528337,VICO PRIMO DI VIA SALVATORE FIMIANI,9,,16.3027523,38.9579415,street_not_in_electoral_rules,,70,unresolved_near_boundary,17.705,12,0.25,13:2; 18:2; 36:1; 58:1; 61:2; 66:3; 70:1,,true,distance_to_boundary_m below 50.0
3521570,VICO PRIMO DI VIA SAN GIOVANNI,1,,16.3207665,38.9755475,street_not_in_electoral_rules,,70,unresolved_near_boundary,18.68,12,0.4167,8:5; 25:3; 70:4,,true,distance_to_boundary_m below 50.0
3521574,VICO PRIMO DI VIA SAN GIOVANNI,2,,16.320587,38.9752083,street_not_in_electoral_rules,,70,unresolved_near_boundary,4.963,12,0.4167,6:3; 42:5; 70:4,,true,distance_to_boundary_m below 50.0
3620562,VICO PRIMO DI VIA SAN GIOVANNI,3,,16.3208746,38.9755484,street_not_in_electoral_rules,,70,unresolved_near_boundary,21.317,12,0.5,8:6; 25:2; 70:4,,true,distance_to_boundary_m below 50.0
3620563,VICO PRIMO DI VIA SAN GIOVANNI,4,,16.3207484,38.9755222,street_not_in_electoral_rules,,70,unresolved_near_boundary,21.058,12,0.3333,8:4; 25:4; 70:4,,true,distance_to_boundary_m below 50.0
3620564,VICO PRIMO DI VIA SAN GIOVANNI,5,,16.3207755,38.9755077,street_not_in_electoral_rules,,70,unresolved_near_boundary,20.51,12,0.3333,8:4; 25:3; 42:1; 70:4,,true,distance_to_boundary_m below 50.0
3620565,VICO PRIMO DI VIA SAN GIOVANNI,6,,16.3205999,38.9748057,street_not_in_electoral_rules,,6,unresolved_near_boundary,1.164,12,0.5,6:6; 22:2; 42:3; 70:1,,true,distance_to_boundary_m below 50.0
3620567,VICO PRIMO DI VIA SAN GIOVANNI,7,,16.3210864,38.9758772,street_not_in_electoral_rules,,70,unresolved_near_boundary,9.723,12,0.6667,8:8; 25:1; 70:3,,true,distance_to_boundary_m below 50.0
3620568,VICO PRIMO DI VIA SAN GIOVANNI,8,,16.3210379,38.975737,street_not_in_electoral_rules,,70,unresolved_near_boundary,17.841,12,0.6667,8:8; 25:1; 70:3,,true,distance_to_boundary_m below 50.0
3523682,VICO PRIMO DI VIA SAN GIOVANNI,9,,16.320838,38.9750165,street_not_in_electoral_rules,,42,unresolved_near_boundary,15.087,12,0.4167,6:5; 42:5; 70:2,,true,distance_to_boundary_m below 50.0
3620553,VICO PRIMO DI VIA SAN GIOVANNI,10,,16.3206861,38.9755273,street_not_in_electoral_rules,,70,unresolved_near_boundary,19.278,12,0.3333,8:4; 25:4; 70:4,,true,distance_to_boundary_m below 50.0
3620554,VICO PRIMO DI VIA SAN GIOVANNI,11,,16.3212378,38.9757496,street_not_in_electoral_rules,,70,unresolved_near_boundary,28.897,12,0.6667,8:8; 25:1; 70:3,,true,distance_to_boundary_m below 50.0
3620555,VICO PRIMO DI VIA SAN GIOVANNI,12,,16.320587,38.9749251,street_not_in_electoral_rules,,42,unresolved_near_boundary,1.318,12,0.5,6:6; 42:5; 70:1,,true,distance_to_boundary_m below 50.0
3521571,VICO PRIMO DI VIA SAN GIOVANNI,14,,16.3204871,38.9750662,street_not_in_electoral_rules,,6,unresolved_near_boundary,1.942,12,0.4167,6:5; 42:5; 70:2,,true,distance_to_boundary_m below 50.0
3521572,VICO PRIMO DI VIA SAN GIOVANNI,16,,16.3210235,38.9757303,street_not_in_electoral_rules,,70,unresolved_near_boundary,17.404,12,0.6667,8:8; 25:1; 70:3,,true,distance_to_boundary_m below 50.0
3620558,VICO PRIMO DI VIA SAN GIOVANNI,18,,16.3209197,38.9755638,street_not_in_electoral_rules,,70,unresolved_near_boundary,21.931,12,0.5833,8:7; 25:2; 70:3,,true,distance_to_boundary_m below 50.0
3521573,VICO PRIMO DI VIA SAN GIOVANNI,19,,16.3209388,38.9750218,street_not_in_electoral_rules,,42,unresolved_near_boundary,23.132,12,0.4167,6:5; 42:5; 70:2,,true,distance_to_boundary_m below 50.0
3620560,VICO PRIMO DI VIA SAN GIOVANNI,20,,16.320514,38.9748339,street_not_in_electoral_rules,,6,unresolved_near_boundary,5.236,12,0.5833,6:7; 22:1; 42:3; 70:1,,true,distance_to_boundary_m below 50.0
3620561,VICO PRIMO DI VIA SAN GIOVANNI,24,,16.3206074,38.9748678,street_not_in_electoral_rules,,70,unresolved_near_boundary,0.59,12,0.5,6:6; 22:1; 42:4; 70:1,,true,distance_to_boundary_m below 50.0
3523681,VICO PRIMO DI VIA SAN GIOVANNI,27,,16.3206692,38.9748381,street_not_in_electoral_rules,,70,unresolved_near_boundary,0.114,12,0.4167,6:5; 22:2; 42:4; 70:1,,true,distance_to_boundary_m below 50.0
3596276,VICO PRIMO DI VIA SANTA LUCIA,11,,16.3225741,38.9789287,street_not_in_electoral_rules,,41,unresolved_near_boundary,19.546,12,1.0,41:12,,true,distance_to_boundary_m below 50.0
3594122,VICO PRIMO DI VIA SANTISSIMO SALVATORE,1,,16.3225703,38.9801971,street_not_in_electoral_rules,,4,unresolved_near_boundary,2.531,12,0.6667,4:8; 27:3; 41:1,,true,distance_to_boundary_m below 50.0
3594125,VICO PRIMO DI VIA SANTISSIMO SALVATORE,2,,16.3225927,38.979495,street_not_in_electoral_rules,,26,unresolved_near_boundary,11.623,12,0.8333,4:1; 26:10; 36:1,,true,distance_to_boundary_m below 50.0
3594126,VICO PRIMO DI VIA SANTISSIMO SALVATORE,3,,16.3225438,38.9801839,street_not_in_electoral_rules,,4,unresolved_near_boundary,4.843,12,0.6667,4:8; 27:3; 41:1,,true,distance_to_boundary_m below 50.0
3594127,VICO PRIMO DI VIA SANTISSIMO SALVATORE,5,,16.3224226,38.9801891,street_not_in_electoral_rules,,4,unresolved_near_boundary,11.177,12,0.8333,4:10; 27:1; 41:1,,true,distance_to_boundary_m below 50.0
3596233,VICO PRIMO DI VIA SANTISSIMO SALVATORE,7,,16.3225857,38.9803209,street_not_in_electoral_rules,,41,unresolved_near_boundary,5.729,12,0.6667,4:8; 27:1; 41:1; 70:2,,true,distance_to_boundary_m below 50.0
3620511,VICO PRIMO DI VIA SANTO TEODORO,2,,16.3232875,38.9797076,street_not_in_electoral_rules,,4,unresolved_near_boundary,8.515,12,0.4167,4:5; 26:1; 36:1; 41:3; 52:1; 70:1,,true,distance_to_boundary_m below 50.0
3620515,VICO PRIMO DI VIA SANTO TEODORO,4,,16.3232813,38.9797247,street_not_in_electoral_rules,,4,unresolved_near_boundary,6.61,12,0.3333,4:4; 26:2; 36:1; 41:3; 52:1; 70:1,,true,distance_to_boundary_m below 50.0
3620502,VICO PRIMO DI VIA SANTO TEODORO,12,,16.323431,38.9797416,street_not_in_electoral_rules,,4,unresolved_near_boundary,0.983,12,0.4167,4:5; 36:1; 41:3; 52:1; 68:1; 70:1,,true,distance_to_boundary_m below 50.0
3620504,VICO PRIMO DI VIA SANTO TEODORO,15,,16.3236718,38.9797428,street_not_in_electoral_rules,,68,unresolved_near_boundary,2.674,12,0.4167,4:5; 41:1; 52:2; 68:1; 70:1; 77:2,,true,distance_to_boundary_m below 50.0
3620507,VICO PRIMO DI VIA SANTO TEODORO,16,,16.3236284,38.9796746,street_not_in_electoral_rules,,70,unresolved_near_boundary,0.319,12,0.4167,4:5; 41:3; 52:2; 68:1; 70:1,,true,distance_to_boundary_m below 50.0
3620510,VICO PRIMO DI VIA SANTO TEODORO,19,,16.3236542,38.9797608,street_not_in_electoral_rules,,68,unresolved_near_boundary,3.914,12,0.4167,4:5; 36:1; 52:2; 68:1; 70:1; 77:2,,true,distance_to_boundary_m below 50.0
3511871,VICO PRIMO DI VIA SCAVELLO,4,,16.3430326,38.9709623,street_not_in_electoral_rules,,69,unresolved_near_boundary,22.208,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,distance_to_boundary_m below 50.0
3511872,VICO PRIMO DI VIA SCAVELLO,7,,16.3430512,38.9709505,street_not_in_electoral_rules,,69,unresolved_near_boundary,20.137,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,distance_to_boundary_m below 50.0
3511868,VICO PRIMO DI VIA SCAVELLO,10,,16.3430476,38.9709559,street_not_in_electoral_rules,,69,unresolved_near_boundary,20.736,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,distance_to_boundary_m below 50.0
3511874,VICO PRIMO DI VIA SCAVELLO,11,,16.3430442,38.9709619,street_not_in_electoral_rules,,69,unresolved_near_boundary,21.359,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,distance_to_boundary_m below 50.0
3511869,VICO PRIMO DI VIA SCAVELLO,18,,16.3430343,38.9709569,street_not_in_electoral_rules,,69,unresolved_near_boundary,21.744,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,distance_to_boundary_m below 50.0
3511867,VICO PRIMO DI VIA SCAVELLO,29,,16.3430515,38.9709578,street_not_in_electoral_rules,,69,unresolved_near_boundary,20.58,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,distance_to_boundary_m below 50.0
3511870,VICO PRIMO DI VIA SCAVELLO,33,,16.3430415,38.9709511,street_not_in_electoral_rules,,69,unresolved_near_boundary,20.864,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,distance_to_boundary_m below 50.0
3511879,VICO PRIMO DI VIA SCAVELLO,43,,16.3430512,38.9709558,street_not_in_electoral_rules,,69,unresolved_near_boundary,20.474,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,distance_to_boundary_m below 50.0
3531338,VICO PRIMO DI VIA SILA,1,,16.3242772,38.9832956,street_not_in_electoral_rules,,30,unresolved_near_boundary,24.053,12,0.5,24:4; 30:6; 32:2,,true,distance_to_boundary_m below 50.0
3531339,VICO PRIMO DI VIA SILA,2,,16.324543,38.9832085,street_not_in_electoral_rules,,30,unresolved_near_boundary,5.49,12,0.5,24:4; 30:6; 32:2,,true,distance_to_boundary_m below 50.0
3531337,VICO PRIMO DI VIA SILA,5,,16.3243623,38.9829598,street_not_in_electoral_rules,,30,unresolved_near_boundary,3.325,12,0.4167,24:5; 30:4; 32:3,,true,distance_to_boundary_m below 50.0
3526324,VICO PRIMO DI VIA STOCCO,1,,16.2827143,38.9691448,street_not_in_electoral_rules,,40,unresolved_near_boundary,11.699,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526331,VICO PRIMO DI VIA STOCCO,2,,16.282708,38.9691605,street_not_in_electoral_rules,,40,unresolved_near_boundary,12.85,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526336,VICO PRIMO DI VIA STOCCO,3,,16.2827112,38.9691629,street_not_in_electoral_rules,,40,unresolved_near_boundary,12.696,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526338,VICO PRIMO DI VIA STOCCO,4,,16.2827153,38.9691455,street_not_in_electoral_rules,,40,unresolved_near_boundary,11.647,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526339,VICO PRIMO DI VIA STOCCO,5,,16.2827106,38.9691476,street_not_in_electoral_rules,,40,unresolved_near_boundary,12.111,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526340,VICO PRIMO DI VIA STOCCO,6,,16.2827132,38.9691606,street_not_in_electoral_rules,,40,unresolved_near_boundary,12.437,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526341,VICO PRIMO DI VIA STOCCO,7,,16.2827092,38.9691475,street_not_in_electoral_rules,,40,unresolved_near_boundary,12.22,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526342,VICO PRIMO DI VIA STOCCO,8,,16.2827187,38.9691643,street_not_in_electoral_rules,,40,unresolved_near_boundary,12.168,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526343,VICO PRIMO DI VIA STOCCO,9,,16.2827125,38.9691468,street_not_in_electoral_rules,,40,unresolved_near_boundary,11.926,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526325,VICO PRIMO DI VIA STOCCO,10,,16.2827039,38.9691523,street_not_in_electoral_rules,,40,unresolved_near_boundary,12.844,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526326,VICO PRIMO DI VIA STOCCO,11,A,16.3218636,38.9765243,street_not_in_electoral_rules,,40,unresolved_near_boundary,1.775,12,0.4167,22:1; 40:5; 60:1; 68:2; 70:3,,true,distance_to_boundary_m below 50.0
3526321,VICO PRIMO DI VIA STOCCO,11,,16.2827098,38.9691524,street_not_in_electoral_rules,,40,unresolved_near_boundary,12.373,12,0.5833,40:7; 64:1; 73:4,,true,distance_to_boundary_m below 50.0
3526328,VICO PRIMO DI VIA STOCCO,12,,16.322036,38.9765801,street_not_in_electoral_rules,,40,unresolved_near_boundary,8.73,12,0.4167,22:1; 40:5; 60:1; 68:2; 69:1; 70:2,,true,distance_to_boundary_m below 50.0
3526329,VICO PRIMO DI VIA STOCCO,13,A,16.3215852,38.9769109,street_not_in_electoral_rules,,22,unresolved_near_boundary,5.156,12,0.3333,22:3; 40:4; 68:2; 69:1; 70:2,,true,distance_to_boundary_m below 50.0
