access_id,odonimo_raw,civico,esponente,section_number,source_lon,source_lat,effective_lon,effective_lat,effective_coordinate_source,coordinate_recovery_status,coordinate_quality_flag,coordinate_suspect_reason,source_diagnosis,recovery_action,best_geocode_provider,best_geocode_query,best_geocode_query_variant,best_geocode_lon,best_geocode_lat,best_geocode_confidence,best_geocode_status,best_geocode_has_house_number,best_geocode_distance_from_source_m,best_local_anchor_method,best_local_anchor_lon,best_local_anchor_lat,best_local_anchor_confidence,best_local_anchor_status,best_local_anchor_distance_from_source_m,best_local_anchor_count,best_local_anchor_explanation,manual_decision_id,manual_decision_type,manual_decision_confidence,manual_decision_reason,manual_reviewed_by,manual_review_date,requires_external_coordinate_check,exclude_from_geometry,training_label,training_notes
3537982,VIALE DEI GIARDINI,53,,,16.3147957,38.973173,16.3147957,38.973173,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537983,VIALE DEI GIARDINI,55,,,16.314836,38.9732434,16.314836,38.9732434,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538019,VIALE DEI GIARDINI,57,A,,16.3183537,38.9746659,16.3183537,38.9746659,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538020,VIALE DEI GIARDINI,57,B,,16.3183443,38.9746473,16.3183443,38.9746473,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537984,VIALE DEI GIARDINI,59,,,16.3148755,38.9732421,16.3148755,38.9732421,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538022,VIALE DEI GIARDINI,61,,,16.3147412,38.9732007,16.3147412,38.9732007,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537985,VIALE DEI GIARDINI,63,,,16.3148971,38.9732775,16.3148971,38.9732775,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537986,VIALE DEI GIARDINI,65,,,16.3147683,38.9731417,16.3147683,38.9731417,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538023,VIALE DEI GIARDINI,67,,,16.314753,38.9732128,16.314753,38.9732128,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538024,VIALE DEI GIARDINI,69,,,16.3148372,38.973172,16.3148372,38.973172,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537987,VIALE DEI GIARDINI,71,,,16.3147935,38.9732891,16.3147935,38.9732891,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511335,VIALE DEI GIARDINI,73,,,16.3148698,38.973141,16.3148698,38.973141,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511336,VIALE DEI GIARDINI,75,,,16.3148015,38.973098,16.3148015,38.973098,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537988,VIALE DEI GIARDINI,77,A,,16.3183374,38.974664,16.3183374,38.974664,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537989,VIALE DEI GIARDINI,77,,,16.3148482,38.9731771,16.3148482,38.9731771,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537990,VIALE DEI GIARDINI,79,,,16.3148275,38.973257,16.3148275,38.973257,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511337,VIALE DEI GIARDINI,81,,,16.314932,38.9731784,16.314932,38.9731784,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537992,VIALE DEI GIARDINI,83,,,16.3147913,38.9732751,16.3147913,38.9732751,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537995,VIALE DEI GIARDINI,85,,,16.3148819,38.9732015,16.3148819,38.9732015,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511338,VIALE DEI GIARDINI,89,,,16.3147594,38.97311,16.3147594,38.97311,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511339,VIALE DEI GIARDINI,91,,,16.3148351,38.9731566,16.3148351,38.9731566,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511340,VIALE DEI GIARDINI,93,,,16.3147719,38.9732197,16.3147719,38.9732197,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511341,VIALE DEI GIARDINI,95,,,16.314754,38.9731886,16.314754,38.9731886,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511342,VIALE DEI GIARDINI,97,,,16.3147996,38.9732636,16.3147996,38.9732636,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598377,VIALE DEI MILLE,1,,,16.3127405,38.9712031,16.3127405,38.9712031,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598388,VIALE DEI MILLE,3,,,16.3127903,38.9713362,16.3127903,38.9713362,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598355,VIALE DEI MILLE,5,,,16.3125726,38.9713769,16.3125726,38.9713769,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598374,VIALE DEI MILLE,7,O,,16.3125701,38.971389,16.3125701,38.971389,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598408,VIALE DEI MILLE,8,,,16.3125659,38.9713934,16.3125659,38.9713934,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598378,VIALE DEI MILLE,10,,,16.3125575,38.9714022,16.3125575,38.9714022,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598371,VIALE DEI MILLE,35,,,16.3120843,38.9717668,16.3120843,38.9717668,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598372,VIALE DEI MILLE,47,,,16.3118499,38.9716984,16.3118499,38.9716984,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598391,VIALE DEI MILLE,50,,,16.3118746,38.9718285,16.3118746,38.9718285,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598392,VIALE DEI MILLE,51,,,16.3120177,38.9717006,16.3120177,38.9717006,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598373,VIALE DEI MILLE,52,,,16.3127386,38.9715366,16.3127386,38.9715366,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598393,VIALE DEI MILLE,53,B,,16.3118799,38.9718311,16.3118799,38.9718311,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598394,VIALE DEI MILLE,55,,,16.3118834,38.9718328,16.3118834,38.9718328,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598395,VIALE DEI MILLE,57,B,,16.311998,38.9716968,16.311998,38.9716968,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598396,VIALE DEI MILLE,59,,,16.3122041,38.9717901,16.3122041,38.9717901,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598397,VIALE DEI MILLE,61,,,16.3121609,38.9718495,16.3121609,38.9718495,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598398,VIALE DEI MILLE,62,,,16.3126058,38.9716727,16.3126058,38.9716727,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598399,VIALE DEI MILLE,64,,,16.3125774,38.9717013,16.3125774,38.9717013,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598400,VIALE DEI MILLE,66,,,16.312555,38.971729,16.312555,38.971729,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598356,VIALE DEI MILLE,67,,,16.3119875,38.9717956,16.3119875,38.9717956,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598401,VIALE DEI MILLE,68,,,16.3125339,38.9717542,16.3125339,38.9717542,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598402,VIALE DEI MILLE,69,,,16.311591,38.971844,16.311591,38.971844,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598375,VIALE DEI MILLE,70,,,16.3120992,38.9717766,16.3120992,38.9717766,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598357,VIALE DEI MILLE,71,,,16.3120315,38.9719096,16.3120315,38.9719096,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598403,VIALE DEI MILLE,73,,,16.3120096,38.971939,16.3120096,38.971939,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598404,VIALE DEI MILLE,75,,,16.3119876,38.9719684,16.3119876,38.9719684,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598358,VIALE DEI MILLE,76,,,16.3123956,38.9720266,16.3123956,38.9720266,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598407,VIALE DEI MILLE,78,,,16.3121932,38.9719713,16.3121932,38.9719713,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598359,VIALE DEI MILLE,79,,,16.3119438,38.9720272,16.3119438,38.9720272,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598409,VIALE DEI MILLE,81,,,16.3119218,38.9720566,16.3119218,38.9720566,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598360,VIALE DEI MILLE,85,,,16.3116714,38.9722617,16.3116714,38.9722617,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598411,VIALE DEI MILLE,87,,,16.3115773,38.9723943,16.3115773,38.9723943,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598376,VIALE DEI MILLE,91,,,16.3115498,38.9727163,16.3115498,38.9727163,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598361,VIALE DEI MILLE,92,,,16.3123317,38.9721655,16.3123317,38.9721655,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598362,VIALE DEI MILLE,94,,,16.3124817,38.9725117,16.3124817,38.9725117,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596224,VIALE DEI MILLE,114,,,16.3119679,38.9722236,16.3119679,38.9722236,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596225,VIALE DEI MILLE,120,,,16.3109939,38.9723783,16.3109939,38.9723783,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596226,VIALE DEI MILLE,123,,,16.3109464,38.9730835,16.3109464,38.9730835,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596227,VIALE DEI MILLE,133,,,16.3109512,38.9730832,16.3109512,38.9730832,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598363,VIALE DEI MILLE,150,,,16.3121437,38.9724787,16.3121437,38.9724787,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598364,VIALE DEI MILLE,160,B,,16.3118073,38.9726326,16.3118073,38.9726326,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598365,VIALE DEI MILLE,160,,,16.3117694,38.9726797,16.3117694,38.9726797,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596228,VIALE DEI MILLE,161,,,16.3101378,38.9739294,16.3101378,38.9739294,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596229,VIALE DEI MILLE,163,,,16.3098298,38.9740173,16.3098298,38.9740173,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598379,VIALE DEI MILLE,165,,,16.3098106,38.9740386,16.3098106,38.9740386,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598380,VIALE DEI MILLE,166,,,16.3116802,38.9726165,16.3116802,38.9726165,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596230,VIALE DEI MILLE,171,,,16.3104877,38.9733421,16.3104877,38.9733421,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598366,VIALE DEI MILLE,192,,,16.31146,38.9727937,16.31146,38.9727937,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598367,VIALE DEI MILLE,216,,,16.3113509,38.9728013,16.3113509,38.9728013,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598368,VIALE DEI MILLE,222,,,16.3113343,38.9728153,16.3113343,38.9728153,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598369,VIALE DEI MILLE,236,,,16.3113218,38.9729567,16.3113218,38.9729567,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598350,VIALE DEI MILLE,246,A,,16.3113321,38.9735036,16.3113321,38.9735036,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598351,VIALE DEI MILLE,246,,,16.3110212,38.9733672,16.3110212,38.9733672,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598385,VIALE DEI MILLE,248,A,,16.3109214,38.9738037,16.3109214,38.9738037,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598352,VIALE DEI MILLE,248,,,16.3108723,38.9734959,16.3108723,38.9734959,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598353,VIALE DEI MILLE,250,,,16.3106787,38.9736208,16.3106787,38.9736208,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598370,VIALE DEI MILLE,252,,,16.3107079,38.9741798,16.3107079,38.9741798,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598354,VIALE DEI MILLE,254,,,16.310157,38.974098,16.310157,38.974098,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598387,VIALE DEI MILLE,260,,,16.3101826,38.9741273,16.3101826,38.9741273,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537674,VIALE DELLA LIBERTA',1,,33,16.2797302,38.9670264,16.2797302,38.9670264,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537676,VIALE DELLA LIBERTA',2,,33,16.2799758,38.9675384,16.2799758,38.9675384,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537671,VIALE DELLA LIBERTA',3,,33,16.2796494,38.9669621,16.2796494,38.9669621,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537677,VIALE DELLA LIBERTA',4,,33,16.2799834,38.9676151,16.2799834,38.9676151,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537678,VIALE DELLA LIBERTA',6,,33,16.2799581,38.9676124,16.2799581,38.9676124,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537679,VIALE DELLA LIBERTA',8,,33,16.2800541,38.9675215,16.2800541,38.9675215,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537702,VIALE DELLA LIBERTA',9,,33,16.2800663,38.9676729,16.2800663,38.9676729,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537685,VIALE DELLA LIBERTA',11,,33,16.2800523,38.9675216,16.2800523,38.9675216,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537675,VIALE DELLA LIBERTA',13,,33,16.2797906,38.9662119,16.2797906,38.9662119,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537669,VIALE DELLA LIBERTA',14,,33,16.2795094,38.9661733,16.2795094,38.9661733,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537670,VIALE DELLA LIBERTA',16,,33,16.2797376,38.9661608,16.2797376,38.9661608,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537694,VIALE DELLA LIBERTA',30,,33,16.2795943,38.9656892,16.2795943,38.9656892,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537695,VIALE DELLA LIBERTA',32,,33,16.2795274,38.9655725,16.2795274,38.9655725,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537696,VIALE DELLA LIBERTA',33,,33,16.2796838,38.9655912,16.2796838,38.9655912,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537672,VIALE DELLA LIBERTA',34,,33,16.2794405,38.965413,16.2794405,38.965413,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537699,VIALE DELLA LIBERTA',35,,33,16.2796792,38.9655305,16.2796792,38.9655305,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537700,VIALE DELLA LIBERTA',36,,33,16.2794418,38.9654181,16.2794418,38.9654181,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537673,VIALE DELLA LIBERTA',38,,33,16.2794994,38.9654405,16.2794994,38.9654405,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512931,VIALE EUROPA,1,,,16.2519517,38.9196042,16.2519517,38.9196042,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512937,VIALE EUROPA,2,,,16.251597,38.9198499,16.251597,38.9198499,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512976,VIALE EUROPA,4,,,16.25132,38.9194529,16.25132,38.9194529,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512980,VIALE EUROPA,7,,,16.2507651,38.9187835,16.2507651,38.9187835,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512981,VIALE EUROPA,8,,,16.2514155,38.9195678,16.2514155,38.9195678,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512948,VIALE EUROPA,9,,,16.2507547,38.9187458,16.2507547,38.9187458,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512958,VIALE EUROPA,10,,,16.2514389,38.9195538,16.2514389,38.9195538,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512932,VIALE EUROPA,11,,,16.2507249,38.9187252,16.2507249,38.9187252,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512933,VIALE EUROPA,12,,,16.2513895,38.9195119,16.2513895,38.9195119,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512934,VIALE EUROPA,13,,,16.25075,38.9186563,16.25075,38.9186563,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512959,VIALE EUROPA,14,,,16.2513387,38.9194676,16.2513387,38.9194676,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512935,VIALE EUROPA,15,,,16.2506336,38.9186625,16.2506336,38.9186625,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512960,VIALE EUROPA,16,,,16.2513245,38.91947,16.2513245,38.91947,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512961,VIALE EUROPA,17,,,16.2505723,38.9186202,16.2505723,38.9186202,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512962,VIALE EUROPA,18,,,16.2512174,38.9193392,16.2512174,38.9193392,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512936,VIALE EUROPA,19,,,16.2505955,38.9185057,16.2505955,38.9185057,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512964,VIALE EUROPA,20,,,16.2511778,38.9193067,16.2511778,38.9193067,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512965,VIALE EUROPA,22,,,16.2511467,38.9192816,16.2511467,38.9192816,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512949,VIALE EUROPA,23,,,16.2499076,38.9180599,16.2499076,38.9180599,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512966,VIALE EUROPA,24,,,16.2510404,38.9193152,16.2510404,38.9193152,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512950,VIALE EUROPA,25,,,16.2496806,38.9179014,16.2496806,38.9179014,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512967,VIALE EUROPA,26,,,16.2509952,38.919112,16.2509952,38.919112,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512951,VIALE EUROPA,27,,,16.2496299,38.9178673,16.2496299,38.9178673,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512968,VIALE EUROPA,30,,,16.2509366,38.9190689,16.2509366,38.9190689,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512952,VIALE EUROPA,31,,,16.2498589,38.9180253,16.2498589,38.9180253,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512938,VIALE EUROPA,32,,,16.2508739,38.9190229,16.2508739,38.9190229,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512953,VIALE EUROPA,33,,,16.2498103,38.9179907,16.2498103,38.9179907,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512969,VIALE EUROPA,34,A,,16.2502975,38.9191673,16.2502975,38.9191673,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512939,VIALE EUROPA,34,B,,16.2503059,38.919153,16.2503059,38.919153,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512940,VIALE EUROPA,34,C,,16.2503041,38.9191568,16.2503041,38.9191568,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512941,VIALE EUROPA,34,D,,16.2502995,38.9191559,16.2502995,38.9191559,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512942,VIALE EUROPA,34,E,,16.2502985,38.9191523,16.2502985,38.9191523,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512943,VIALE EUROPA,34,F,,16.2503015,38.9191618,16.2503015,38.9191618,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
